,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
3752,2012,2019,1990-06-26,Georgia Institute of Technology,6-5,Iman Shumpert,G,/players/s/shumpim01.html,215.0,"Oak Park, Illinois","New York Knicks, 1st round (17th pick, 17th overall), 2011 NBA Draft","Oak Park and River Forest  in  Oak Park,        Illinois",,Right,77.0,25.54858756660888,us,Oak Park,Illinois,Oak Park and River Forest 
3753,2013,2015,1988-12-16,,6-6,Alexey Shved,G,/players/s/shvedal01.html,190.0,"Belgorod, Russia",,,,Right,78.0,22.002614084721323,ru,,,
3754,2017,2019,1994-04-02,New Mexico State University,6-9,Pascal Siakam,F,/players/s/siakapa01.html,230.0,"Douala, Cameroon","Toronto Raptors, 1st round (27th pick, 27th overall), 2016 NBA Draft","God's Academy  in  Lewisville,        Texas",,Right,81.0,24.698335411829266,cm,Lewisville,Texas,God's Academy 
3755,1973,1973,1949-02-11,Kentucky State University,6-7,Sam Sibert,F,/players/s/sibersa01.html,215.0,,"Kansas City-Omaha Kings, 2nd round (6th pick, 19th overall), 1972 NBA Draft",,,Right,79.0,24.27136287172313,,,,
3756,1974,1974,1950-11-13,Northwestern University,6-2,Mark Sibley,G,/players/s/siblema01.html,175.0,,"Chicago Bulls, 4th round (12th pick, 64th overall), 1973 NBA Draft","West  in  Rockford,        Illinois",,Right,74.0,22.515650317176185,,Rockford,Illinois,West 
3757,1981,1990,1956-11-29,Purdue University,6-1,Jerry Sichting,G,/players/s/sichtje01.html,168.0,"Martinsville, Indiana","Golden State Warriors, 4th round (16th pick, 82nd overall), 1979 NBA Draft","Martinsville  in  Martinsville,        Indiana",,Right,73.0,22.21127286383609,us,Martinsville,Indiana,Martinsville 
3758,1969,1972,1946-06-21,University of Oklahoma,6-8,Donald Sidle,F-C,/players/s/sidledo01.html,215.0,"Dallas, Texas","San Francisco Warriors, 3rd round (7th pick, 29th overall), 1968 NBA Draft",,,Right,80.0,23.66837120037876,us,,,
3759,1964,1972,1939-05-22,Ohio State University,6-3,Larry Siegfried,F,/players/s/siegfla01.html,190.0,"Shelby, Ohio","Cincinnati Royals, 1st round (3rd pick, 3rd overall), 1961 NBA Draft","Shelby  in  Shelby,        Ohio",,Right,75.0,23.798027394034584,us,Shelby,Ohio,Shelby 
3760,1947,1947,1923-12-31,Dakota Wesleyan University,7-1,Ralph Siewert,C,/players/s/siewera01.html,230.0,,,,,Right,85.0,22.428481472250766,,,,
3761,1978,1991,1955-11-14,Illinois Wesleyan University,6-11,Jack Sikma,C-F,/players/s/sikmaja01.html,230.0,"Kankakee, Illinois","Seattle SuperSonics, 1st round (8th pick, 8th overall), 1977 NBA Draft","Saint Anne  in  Saint Anne,        Illinois",,Right,83.0,23.522394924809376,us,Saint Anne,Illinois,Saint Anne 
3762,1973,1982,1949-02-11,Stephen F. Austin State University,6-1,James Silas,G,/players/s/silasja01.html,180.0,"Tallulah, Louisiana","Houston Rockets, 5th round (7th pick, 70th overall), 1972 NBA Draft","McCall  in  Tallulah,        Louisiana",,Right,73.0,23.797792354110097,us,Tallulah,Louisiana,McCall 
3763,1965,1980,1943-07-12,Creighton University,6-7,Paul Silas,F-C,/players/s/silaspa01.html,220.0,"Prescott, Arkansas","St. Louis Hawks, 2nd round (3rd pick, 10th overall), 1964 NBA Draft","McClymonds  in  Oakland,        California",,Right,79.0,24.835813171065528,us,Oakland,California,McClymonds 
3764,2012,2018,1988-01-22,"University of Colorado, Northern Illinois University",6-5,Xavier Silas,G,/players/s/silasxa01.html,205.0,"San Antonio, Texas",,"Brewster Academy  in  Wolfeboro,        New Hampshire",,Right,77.0,24.360281168161954,us,Wolfeboro,New Hampshire,Brewster Academy 
3765,2011,2011,1986-10-25,Augusta State University,6-11,Garret Siler,C,/players/s/silerga01.html,305.0,"Augusta, Georgia",,"Richmond Academy  in  Augusta,        Georgia",,Right,83.0,31.19274109594287,us,Augusta,Georgia,Richmond Academy 
3766,1971,1971,1944-05-05,United States Military Academy,6-6,Mike Silliman,F,/players/s/sillimi01.html,225.0,"Louisville, Kentucky","New York Knicks, 8th round (1st pick, 69th overall), 1966 NBA Draft","Saint Xavier  in  Louisville,        Kentucky",,Right,78.0,26.05572720559104,us,Louisville,Kentucky,Saint Xavier 
3767,2006,2007,1983-03-09,University of Kansas,6-9,Wayne Simien,F,/players/s/simiewa01.html,255.0,"Leavenworth, Kansas","Miami Heat, 1st round (29th pick, 29th overall), 2005 NBA Draft","Leavenworth  in  Leavenworth,        Kansas",,Right,81.0,27.3829370870281,us,Leavenworth,Kansas,Leavenworth 
3768,2018,2019,1996-07-20,Louisiana State University,6-10,Ben Simmons,G-F,/players/s/simmobe01.html,230.0,"Melbourne, Australia","Philadelphia 76ers, 1st round (1st pick, 1st overall), 2016 NBA Draft","Montverde Academy  in  Montverde,        Florida",,Left,82.0,24.099610148276586,au,Montverde,Florida,Montverde Academy 
3769,2002,2012,1980-06-02,DePaul University,6-7,Bobby Simmons,G-F,/players/s/simmobo01.html,210.0,"Chicago, Illinois","Seattle SuperSonics, 2nd round (13th pick, 42nd overall), 2001 NBA Draft","Simeon Career Academy  in  Chicago,        Illinois",,Right,79.0,23.706912572380734,us,Chicago,Illinois,Simeon Career Academy 
3770,2007,2009,1986-01-03,North Carolina State University,6-9,Cedric Simmons,F,/players/s/simmoce01.html,235.0,"Shallotte, North Carolina","New Orleans/Oklahoma City Hornets, 1st round (15th pick, 15th overall), 2006 NBA Draft","West Brunswick  in  Shallotte,        North Carolina",,Right,81.0,25.235255746869033,us,Shallotte,North Carolina,West Brunswick 
3771,1947,1956,1925-03-15,,6-8,Connie Simmons,C-F,/players/s/simmoco01.html,222.0,"Newark, New Jersey",,"Flushing  in  Flushing,        New York",,Right,80.0,24.438969332484117,us,Flushing,New York,Flushing 
3772,1968,1969,1943-03-07,University of Nebraska,6-3,Grant Simmons,G,/players/s/simmogr01.html,190.0,"New Orleans, Louisiana","Baltimore Bullets, 12th round (3rd pick, 100th overall), 1966 NBA Draft","Benson  in  Omaha,        Nebraska",,Right,75.0,23.798027394034584,us,Omaha,Nebraska,Benson 
3773,1947,1947,1924-07-07,New York University,6-1,Johnny Simmons,G,/players/s/simmojo01.html,184.0,"Birmingham, Alabama",,,,Right,73.0,24.326632184201433,us,,,
3774,2016,2019,1989-09-14,University of Houston,6-6,Jonathon Simmons,G-F,/players/s/simmojo02.html,195.0,"Houston, Texas",,"Smiley  in  Houston,        Texas",,Right,78.0,22.581630244845567,us,Houston,Texas,Smiley 
3775,2018,2018,1997-07-04,University of Arizona,6-5,Kobi Simmons,G,/players/s/simmoko01.html,166.0,"Atlanta, Georgia",,"St. Francis  in  Alpharetta,        Georgia",,Right,77.0,19.72588621421895,us,Alpharetta,Georgia,St. Francis 
3776,1991,1997,1968-11-14,La Salle University,6-7,Lionel Simmons,F,/players/s/simmoli01.html,210.0,"Philadelphia, Pennsylvania","Sacramento Kings, 1st round (7th pick, 7th overall), 1990 NBA Draft","South Philadelphia  in  Philadelphia,        Pennsylvania",,Right,79.0,23.706912572380734,us,Philadelphia,Pennsylvania,South Philadelphia 
3777,1999,1999,1975-11-21,University of Arizona,6-3,Miles Simon,G,/players/s/simonmi01.html,202.0,"Stockholm, Sweden","Orlando Magic, 2nd round (13th pick, 42nd overall), 1998 NBA Draft","Mater Dei  in  Santa Ana,        California",,Right,75.0,25.301060703131505,se,Santa Ana,California,Mater Dei 
3778,1968,1974,1939-12-01,Benedict College,6-6,Walter Simon,F-G,/players/s/simonwa01.html,200.0,"Delcambre, Louisiana",,"Commerce  in  New York,        New York",,Right,78.0,23.160646404969814,us,New York,New York,Commerce 
3779,2019,2019,1999-06-08,,6-4,Anfernee Simons,G,/players/s/simonan01.html,185.0,"Longwood, Florida","Portland Trail Blazers, 1st round (24th pick, 24th overall), 2018 NBA Draft","IMG Academy  in  Bradenton,        Florida",,Right,76.0,22.56599199675357,us,Bradenton,Florida,IMG Academy 
3780,1995,2002,1972-04-06,Providence College,6-9,Dickey Simpkins,F,/players/s/simpkdi01.html,248.0,"Fort Washington, Maryland","Chicago Bulls, 1st round (21st pick, 21st overall), 1994 NBA Draft","Friendly  in  Fort Washington,        Maryland",,Right,81.0,26.631248617972428,us,Fort Washington,Maryland,Friendly 
3781,1971,1980,1949-08-10,Michigan State University,6-5,Ralph Simpson,G-F,/players/s/simpsra01.html,200.0,"Detroit, Michigan","Chicago Bulls, 1st round (11th pick, 11th overall), 1972 NBA Draft","Pershing  in  Detroit,        Michigan",,Right,77.0,23.766127968938495,us,Detroit,Michigan,Pershing 
3782,1999,1999,1974-10-18,University of Louisville,6-4,Alvin Sims,G,/players/s/simsal01.html,235.0,"Paris, Kentucky",,"Paris  in  Paris,        Kentucky",,Right,76.0,28.66490875263292,us,Paris,Kentucky,Paris 
3783,1962,1968,1938-10-09,Pepperdine University,6-5,Bob Sims,G-F,/players/s/simsbo01.html,220.0,,"St. Louis Hawks, 7th round (6th pick, 54th overall), 1960 NBA Draft","Jordan  in  Los Angeles,        California",,Right,77.0,26.14274076583234,,Los Angeles,California,Jordan 
3784,2008,2009,1983-10-21,University of Michigan,6-10,Courtney Sims,C,/players/s/simsco01.html,245.0,"Roslindale, Massachusetts",,"Noble and Greenough School  in  Dedham,        Massachusetts",,Right,82.0,25.671323853598974,us,Dedham,Massachusetts,Noble and Greenough School 
3785,1969,1969,1943-06-29,Kent State University,6-7,Doug Sims,F,/players/s/simsdo01.html,195.0,"Elba, Alabama",,,,Right,79.0,22.013561674353536,us,,,
3786,2013,2016,1990-03-27,Georgetown University,6-10,Henry Sims,C,/players/s/simshe01.html,248.0,"Baltimore, Maryland",,"Mount Saint Joseph  in  Baltimore,        Maryland",,Right,82.0,25.98566659466345,us,Baltimore,Maryland,Mount Saint Joseph 
3787,1978,1978,1955-04-18,University of Missouri,6-1,Scott Sims,G,/players/s/simssc01.html,170.0,"Kirksville, Missouri","San Antonio Spurs, 5th round (15th pick, 103rd overall), 1977 NBA Draft",,,Right,73.0,22.475692778881758,us,,,
3788,2013,2018,1988-05-04,Duke University,6-8,Kyle Singler,F,/players/s/singlky01.html,228.0,"Medford, Oregon","Detroit Pistons, 2nd round (3rd pick, 33rd overall), 2011 NBA Draft","South Medford  in  Medford,        Oregon",,Right,80.0,25.09948201714585,us,Medford,Oregon,South Medford 
3789,2009,2009,1985-09-06,University of Virginia,6-0,Sean Singletary,G,/players/s/singlse01.html,185.0,"Philadelphia, Pennsylvania","Sacramento Kings, 2nd round (12th pick, 42nd overall), 2008 NBA Draft","William Penn Charter School  in  Philadelphia,        Pennsylvania",,Right,72.0,25.142972564284072,us,Philadelphia,Pennsylvania,William Penn Charter School 
3790,2012,2014,1989-11-21,Florida State University,6-8,Chris Singleton,F,/players/s/singlch01.html,230.0,"Canton, Georgia","Washington Wizards, 1st round (18th pick, 18th overall), 2011 NBA Draft","Dunwoody  in  Dunwoody,        Georgia",,Right,80.0,25.319652912033092,us,Dunwoody,Georgia,Dunwoody 
3791,2006,2012,1981-07-20,Murray State University,6-8,James Singleton,F,/players/s/singlja01.html,216.0,"Chicago, Illinois",,"Hirsch Metro  in  Chicago,        Illinois",,Right,80.0,23.778456647822384,us,Chicago,Illinois,Hirsch Metro 
3792,1987,1987,1961-10-29,University of Alabama at Birmingham,6-5,McKinley Singleton,G,/players/s/singlmc01.html,175.0,"Memphis, Tennessee","Milwaukee Bucks, 6th round (4th pick, 120th overall), 1984 NBA Draft","Booker T. Washington  in  Memphis,        Tennessee",,Right,77.0,20.79536197282118,us,Memphis,Tennessee,Booker T. Washington 
3793,1952,1954,1929-01-25,Niagara University,5-10,Zeke Sinicola,G,/players/s/sinicze01.html,165.0,"New York, New York","Fort Wayne Pistons, 1st round (4th pick, 4th overall), 1951 NBA Draft","Benjamin Franklin  in  New York,        New York",,Right,70.0,23.724537244992856,us,New York,New York,Benjamin Franklin 
3794,1985,1985,1962-07-03,Oregon State University,6-8,Charlie Sitton,F,/players/s/sittoch01.html,210.0,"McMinnville, Oregon","Dallas Mavericks, 2nd round (14th pick, 38th overall), 1984 NBA Draft","McMinnville  in  McMinnville,        Oregon",,Right,80.0,23.117943963160652,us,McMinnville,Oregon,McMinnville 
3795,2014,2014,1990-10-24,University of Louisville,6-0,Peyton Siva,G,/players/s/sivape01.html,185.0,"Seattle, Washington","Detroit Pistons, 2nd round (26th pick, 56th overall), 2013 NBA Draft","Franklin  in  Seattle,        Washington",,Right,72.0,25.142972564284072,us,Seattle,Washington,Franklin 
3796,1987,1996,1964-03-05,Michigan State University,6-1,Scott Skiles,G,/players/s/skilesc01.html,180.0,"LaPorte, Indiana","Milwaukee Bucks, 1st round (22nd pick, 22nd overall), 1986 NBA Draft","Plymouth  in  Plymouth,        Indiana",,Right,73.0,23.797792354110097,us,Plymouth,Indiana,Plymouth 
3797,1975,1980,1952-06-16,University of Massachusetts Amherst,6-3,Al Skinner,G,/players/s/skinnal01.html,190.0,"Mount Vernon, New York","Boston Celtics, 9th round (16th pick, 160th overall), 1974 NBA Draft","Malverne  in  Malverne,        New York",,Left,75.0,23.798027394034584,us,Malverne,New York,Malverne 
3798,1999,2012,1976-05-19,Baylor University,6-9,Brian Skinner,F,/players/s/skinnbr01.html,255.0,"Temple, Texas","Los Angeles Clippers, 1st round (22nd pick, 22nd overall), 1998 NBA Draft","Temple  in  Temple,        Texas",,Right,81.0,27.3829370870281,us,Temple,Texas,Temple 
3799,1975,1976,1952-09-10,University of Maryland Eastern Shore,6-5,Tal Skinner,F-G,/players/s/skinnta01.html,195.0,"Berlin, Maryland","Seattle SuperSonics, 3rd round (8th pick, 44th overall), 1974 NBA Draft","Worcester  in  Newark,        Maryland",,Right,77.0,23.17197476971503,us,Newark,Maryland,Worcester 
3800,1952,1957,1926-11-02,University of Minnesota,5-11,Whitey Skoog,G,/players/s/skoogwh01.html,180.0,"Duluth, Minnesota","Minneapolis Lakers, 1951 NBA Draft (territorial selection)","Brainerd  in  Brainerd,        Minnesota",,Right,71.0,25.157396440200895,us,Brainerd,Minnesota,Brainerd 
3801,1963,1963,1941-03-01,Kenyon College,6-6,Jeff Slade,F,/players/s/sladeje01.html,220.0,,"Chicago Zephyrs, 11th round (1st pick, 85th overall), 1962 NBA Draft",,,Right,78.0,25.476711045466793,,,,
3802,1995,2003,1970-08-27,University of Wyoming,6-7,Reggie Slater,F,/players/s/slatere01.html,215.0,"Houston, Texas",,"Kashmere  in  Houston,        Texas",,Right,79.0,24.27136287172313,us,Houston,Texas,Kashmere 
3803,1952,1952,1928-05-13,University of South Carolina,6-11,Jim Slaughter,C,/players/s/slaugji01.html,210.0,,"Tri-Cities Blackhawks, 4th round (2nd pick, 31st overall), 1951 NBA Draft",,,Right,83.0,21.47696927917378,,,,
3804,1983,1983,1960-09-09,University of Portland,6-5,Jose Slaughter,G,/players/s/slaugjo01.html,205.0,"Los Angeles, California","Indiana Pacers, 2nd round (20th pick, 43rd overall), 1982 NBA Draft","Compton  in  Compton,        California",,Right,77.0,24.360281168161954,us,Compton,California,Compton 
3805,2003,2005,1980-04-02,Marshall University,6-8,Tamar Slay,G,/players/s/slayta01.html,215.0,"Beckley, West Virginia","New Jersey Nets, 2nd round (25th pick, 54th overall), 2002 NBA Draft","Woodrow Wilson  in  Beckley,        West Virginia",,Right,80.0,23.66837120037876,us,Beckley,West Virginia,Woodrow Wilson 
3806,2012,2016,1988-01-15,Texas A&M University,6-3,Donald Sloan,G,/players/s/sloando01.html,205.0,"Shreveport, Louisiana",,"Seagoville  in  Dallas,        Texas",,Right,75.0,25.676819030405735,us,Dallas,Texas,Seagoville 
3807,1966,1976,1942-03-28,University of Evansville,6-5,Jerry Sloan,G-F,/players/s/sloanje01.html,195.0,"McLeansboro, Illinois","Baltimore Bullets, 3rd round (3rd pick, 19th overall), 1964 NBA Draft, and Baltimore Bullets, 1st round (4th pick, 4th overall), 1965 NBA Draft","McLeansboro  in  McLeansboro,        Illinois",,Right,77.0,23.17197476971503,us,McLeansboro,Illinois,McLeansboro 
3808,2007,2007,1983-05-14,,6-10,Uros Slokar,F,/players/s/slokaur01.html,238.0,"Ljubljana, Slovenia","Toronto Raptors, 2nd round (28th pick, 58th overall), 2005 NBA Draft",,,Left,82.0,24.93785745778186,si,,,
3809,1985,1985,1962-02-18,University of Notre Dame,6-4,Tom Sluby,G,/players/s/slubyto01.html,200.0,"Washington, District of Columbia","Dallas Mavericks, 2nd round (17th pick, 41st overall), 1984 NBA Draft","Gonzaga  in  Washington,        District of Columbia",,Right,76.0,24.395667023517376,us,Washington,District of Columbia,Gonzaga 
3810,1989,1989,1964-09-21,Indiana University,6-1,Keith Smart,G,/players/s/smartke01.html,175.0,"Baton Rouge, Louisiana","Golden State Warriors, 2nd round (16th pick, 41st overall), 1988 NBA Draft","McKinley  in  Baton Rouge,        Louisiana",,Right,73.0,23.136742566495926,us,Baton Rouge,Louisiana,McKinley 
3811,2015,2019,1994-03-06,Oklahoma State University,6-4,Marcus Smart,G,/players/s/smartma01.html,220.0,"Flower Mound, Texas","Boston Celtics, 1st round (6th pick, 6th overall), 2014 NBA Draft","Edward S. Marcus  in  Flower Mound,        Texas",,Right,76.0,26.835233725869113,us,Flower Mound,Texas,Edward S. Marcus 
3812,1947,1952,1918-03-20,Appalachian State University,6-1,Belus Smawley,G-F,/players/s/smawlbe01.html,195.0,"Golden Valley, North Carolina",,"Ellenboro  in  Ellenboro,        North Carolina",,Right,73.0,25.780941716952604,us,Ellenboro,North Carolina,Ellenboro 
3813,1949,1950,1922-12-22,University of Illinois at Urbana-Champaign,6-3,Jack Smiley,F-G,/players/s/smileja01.html,190.0,"Sandwich, Illinois",,"Waterman  in  Waterman,        Illinois",,Right,75.0,23.798027394034584,us,Waterman,Illinois,Waterman 
3814,1962,1972,1936-10-05,University of Kentucky,6-1,Adrian Smith,G,/players/s/smithad01.html,180.0,"Farmington, Kentucky","Cincinnati Royals, 15th round (1st pick, 85th overall), 1958 NBA Draft","Farmington  in  Farmington,        Kentucky",,Right,73.0,23.797792354110097,us,Farmington,Kentucky,Farmington 
3815,1972,1976,1947-01-15,Bradley University,6-1,Al Smith,G,/players/s/smithal01.html,185.0,"Peoria, Illinois","Chicago Bulls, 10th round (5th pick, 132nd overall), 1969 NBA Draft, and Chicago Bulls, 11th round (12th pick, 180th overall), 1971 NBA Draft","Manual  in  Peoria,        Illinois",,Right,73.0,24.458842141724265,us,Peoria,Illinois,Manual 
3816,1962,1962,1939-04-26,Saint Peter's College,6-5,Bill Smith,G-F,/players/s/smithbi01.html,190.0,,"New York Knicks, 5th round (1st pick, 42nd overall), 1961 NBA Draft","New York Military Academy  in  New York,        New York",,Right,77.0,22.57782157049157,,New York,New York,New York Military Academy 
3817,1970,1980,1946-02-26,University of Tulsa,6-5,Bingo Smith,F-G,/players/s/smithbi02.html,195.0,"Memphis, Tennessee","San Diego Rockets, 1st round (6th pick, 6th overall), 1969 NBA Draft","Melrose  in  Memphis,        Tennessee",,Right,77.0,23.17197476971503,us,Memphis,Tennessee,Melrose 
3818,1960,1962,1937-08-20,West Virginia University,6-4,Bobby Smith,G,/players/s/smithbo01.html,190.0,,"Minneapolis Lakers, 3rd round (4th pick, 18th overall), 1959 NBA Draft","Stonewall Jackson  in  Charleston,        West Virginia",,Right,76.0,23.17588367234151,,Charleston,West Virginia,Stonewall Jackson 
