,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
4215,1994,2006,"November 27, 1971","Trinity Valley Community College, University of Cincinnati",6-1,Nick Van Exel,G,/players/v/vanexni01.html,170,"Kenosha, Wisconsin
us
","Los Angeles Lakers, 2nd round (10th pick, 37th overall), 1993 NBA Draft","Saint Joseph's  in  Kenosha,        Wisconsin",,Left
4216,1998,2006,"October 23, 1975",University of Utah,6-10,Keith Van Horn,F,/players/v/vanhoke01.html,220,"Fullerton, California
us
","Philadelphia 76ers, 1st round (2nd pick, 2nd overall), 1997 NBA Draft","Diamond Bar  in  Diamond Bar,        California",,Right
4217,1970,1979,"April 1, 1947",Saint Francis University,6-1,Norm Van Lier,G,/players/v/vanlino01.html,173,"East Liverpool, Ohio
us
","Chicago Bulls, 3rd round (5th pick, 34th overall), 1969 NBA Draft","Midland  in  Midland,        Pennsylvania",,Right
4218,1976,1976,"June 1, 1952",Azusa Pacific University,6-9,Dennis Van Zant,F,/players/v/vanzade01.html,210,,"Los Angeles Lakers, 7th round (12th pick, 120th overall), 1974 NBA Draft","Glendora  in  Glendora,        California",,Right
4219,1948,1952,"February 25, 1923",University of Illinois at Urbana-Champaign,6-3,Gene Vance,G-F,/players/v/vancege01.html,195,"Peru, Illinois
us
","Chicago Stags, 1947 BAA Draft","Clinton  in  Clinton,        Illinois",,Right
4220,1996,1996,"April 3, 1971",University of Wisconsin-Green Bay,6-8,Logan Vander Velden,F,/players/v/vandelo01.html,215,"Valders, Wisconsin
us
",,"Valders  in  Valders,        Wisconsin",,Right
4221,1950,1956,"September 12, 1928",Colgate University,6-3,Ernie Vandeweghe,F-G,/players/v/vandeer01.html,195,"Montreal, Canada
ca
","New York Knicks, 3rd round, 1949 BAA Draft","Oceanside  in  Oceanside,        New York",,Right
4222,1981,1993,"August 1, 1958","University of California, Los Angeles",6-8,Kiki Vandeweghe,F,/players/v/vandeki01.html,220,"Wiesbaden, Germany
de
","Dallas Mavericks, 1st round (11th pick, 11th overall), 1980 NBA Draft","Pacific Palisades  in  Pacific Palisades,        California",,Right
4223,1986,1987,"April 13, 1963",Santa Clara University,7-1,Nick Vanos,C,/players/v/vanosni01.html,255,"San Mateo, California
us
","Phoenix Suns, 2nd round (8th pick, 32nd overall), 1985 NBA Draft","Hillsdale  in  San Mateo,        California",,Right
4224,2001,2001,"March 31, 1973",St. Bonaventure University,6-5,David Vanterpool,G,/players/v/vanteda01.html,200,"Daytona Beach, Florida
us
",,"Montgomery Blair  in  Silver Spring,        Maryland",,Right
4225,2017,2019,"February 25, 1994",Wichita State University,6-0,Fred VanVleet,G,/players/v/vanvlfr01.html,195,"Rockford, Illinois
us
",,"Auburn  in  Rockford,        Illinois",,Right
4226,2002,2002,"May 6, 1979",,7-1,Ratko Varda,C,/players/v/vardara01.html,260,"Bosanska Gradiska, Bosnia and Herzegovina
ba
",,,,Right
4227,2005,2017,"September 28, 1982",,6-10,Anderson Varejao,F-C,/players/v/varejan01.html,273,"Santa Teresa, Brazil
br
","Orlando Magic, 2nd round (1st pick, 30th overall), 2004 NBA Draft",,,Right
4228,2013,2014,"March 1, 1988",Mississippi State University,6-9,Jarvis Varnado,F,/players/v/varnaja01.html,230,"Fairfax, Virginia
us
","Miami Heat, 2nd round (11th pick, 41st overall), 2010 NBA Draft","Haywood  in  Brownsville,        Tennessee",,Right
4229,2011,2017,"January 16, 1987",University of Maryland,6-6,Greivis Vasquez,G,/players/v/vasqugr01.html,217,"Caracas, Venezuela
ve
","Memphis Grizzlies, 1st round (28th pick, 28th overall), 2010 NBA Draft","Montrose Christian School  in  Rockville,        Maryland",,Right
4230,1963,1970,"February 19, 1940",Southern Illinois University,6-2,Chico Vaughn,G,/players/v/vaughch01.html,190,"Portland, Oregon
us
","St. Louis Hawks, 4th round (1st pick, 26th overall), 1962 NBA Draft","Tamms  in  Tamms,        Illinois",,Right
4231,1975,1976,"June 4, 1952",Oral Roberts University,6-11,David Vaughn,C,/players/v/vaughda01.html,220,"Nashville, Tennessee
us
","New York Knicks, 4th round (9th pick, 63rd overall), 1975 NBA Draft","Cameron  in  Nashville,        Tennessee",,Right
4232,1996,1999,"March 23, 1973",University of Memphis,6-9,David Vaughn,F,/players/v/vaughda02.html,240,"Tulsa, Oklahoma
us
","Orlando Magic, 1st round (25th pick, 25th overall), 1995 NBA Draft","Whites Creek  in  Whites Creek,        Tennessee",,Right
4233,1998,2009,"February 11, 1975",University of Kansas,6-1,Jacque Vaughn,G,/players/v/vaughja01.html,190,"Los Angeles, California
us
","Utah Jazz, 1st round (27th pick, 27th overall), 1997 NBA Draft","John Muir  in  Pasadena,        California",,Right
4234,2016,2018,"August 16, 1996","University of Nevada, Las Vegas",6-6,Rashad Vaughn,G,/players/v/vaughra01.html,202,"Minneapolis, Minnesota
us
","Milwaukee Bucks, 1st round (17th pick, 17th overall), 2015 NBA Draft","Findlay Prep  in  Henderson,        Nevada",,Right
4235,1947,1947,"May 15, 1918",Western Kentucky University,6-4,Virgil Vaughn,F-C,/players/v/vaughvi01.html,205,,,,,Right
4236,1991,2001,"February 27, 1968",University of Michigan,6-9,Loy Vaught,F,/players/v/vaughlo01.html,230,"Grand Rapids, Michigan
us
","Los Angeles Clippers, 1st round (13th pick, 13th overall), 1990 NBA Draft","East Kentwood  in  Kentwood,        Michigan",,Right
4237,1968,1974,"September 7, 1945",Duke University,6-1,Bob Verga,G,/players/v/vergabo01.html,190,"Neptune, New Jersey
us
","St. Louis Hawks, 3rd round (6th pick, 25th overall), 1967 NBA Draft","Saint Rose's  in  Belmar,        New Jersey",,Right
4238,1982,1987,"February 15, 1959","California State University, Fresno",6-9,Pete Verhoeven,F,/players/v/verhope01.html,215,"Hanford, California
us
","Portland Trail Blazers, 4th round (16th pick, 85th overall), 1981 NBA Draft","Hanford  in  Hanford,        California",,Right
4239,2012,2014,"April 24, 1990",,6-11,Jan Vesely,F,/players/v/veselja01.html,240,"Ostrava, Czech Republic
cz
","Washington Wizards, 1st round (6th pick, 6th overall), 2011 NBA Draft",,,Right
4240,1993,1993,"May 22, 1967",,6-6,Gundars Vetra,F,/players/v/vetragu01.html,195,"Ventspils, Latvia
lv
",,,,Right
4241,1992,1992,"November 15, 1966",,6-9,Joao Vianna,F,/players/v/viannjo01.html,215,"Brasilia, Brazil
br
",,,,Right
4242,2006,2016,"August 24, 1984",University of Connecticut,6-11,Charlie Villanueva,F,/players/v/villach01.html,232,"Queens, New York
us
","Toronto Raptors, 1st round (7th pick, 7th overall), 2005 NBA Draft","Blair Academy  in  Blairstown,        New Jersey",,Right
4243,1982,1990,"June 10, 1959",Michigan State University,6-7,Jay Vincent,F,/players/v/vinceja01.html,220,"Kalamazoo, Michigan
us
","Dallas Mavericks, 2nd round (1st pick, 24th overall), 1981 NBA Draft","Eastern  in  Lansing,        Michigan",,Right
4244,1986,1992,"May 18, 1963",Michigan State University,6-2,Sam Vincent,G,/players/v/vincesa01.html,185,"Lansing, Michigan
us
","Boston Celtics, 1st round (20th pick, 20th overall), 1985 NBA Draft","Eastern  in  Lansing,        Michigan",,Right
4245,2007,2008,"May 31, 1984",,6-8,Marcus Vinicius,F,/players/v/vincima01.html,225,"Sao Paulo, Brazil
br
","New Orleans/Oklahoma City Hornets, 2nd round (13th pick, 43rd overall), 2006 NBA Draft",,,Right
4246,1995,2000,"January 28, 1971",Georgia Institute of Technology,6-4,Fred Vinson,G,/players/v/vinsofr01.html,190,"Murfreesboro, North Carolina
us
",,"Northampton County  in  East Conway,        North Carolina",,Right
4247,1973,1973,"November 25, 1947",Murray State University,6-6,Claude Virden,F,/players/v/virdecl01.html,195,"Akron, Ohio
us
","Seattle SuperSonics, 9th round (6th pick, 142nd overall), 1970 NBA Draft",,,Right
4248,1990,1990,"November 24, 1965",University of Notre Dame,6-9,Gary Voce,F,/players/v/vocega01.html,240,"Jamaica
jm
",,"Saint Nicholas of Tolentine  in  Bronx,        New York",,Right
4249,1950,1950,"June 21, 1921",University of Wyoming,6-4,Floyd Volker,F-C,/players/v/volkefl01.html,205,"Casper, Wyoming
us
",,"Natrona County  in  Casper,        Wyoming",,Right
4250,1990,1992,"March 28, 1964",,6-10,Alexander Volkov,C,/players/v/volkoal01.html,218,"Omsk, Russia
ru
","Atlanta Hawks, 6th round (18th pick, 134th overall), 1986 NBA Draft",,,Right
4251,1950,1950,"June 19, 1922",Pennsylvania State University,6-1,Whitey Von Nieda,G-F,/players/v/vonniwh01.html,170,"Ephrata, Pennsylvania
us
",,"Ephrata  in  Ephrata,        Pennsylvania",,Right
4252,2015,2019,"August 24, 1995",Indiana University,6-9,Noah Vonleh,F,/players/v/vonleno01.html,250,"Salem, Massachusetts
us
","Charlotte Hornets, 1st round (9th pick, 9th overall), 2014 NBA Draft","New Hampton School  in  New Hampton,        New Hampshire",,Right
4253,2001,2009,"November 1, 1977",University of Connecticut,6-11,Jake Voskuhl,C,/players/v/voskuja01.html,245,"Tulsa, Oklahoma
us
","Chicago Bulls, 2nd round (4th pick, 33rd overall), 2000 NBA Draft","Strake Jesuit College Prepatory  in  Houston,        Texas",,Right
4254,1982,1988,"October 29, 1958",University of Utah,6-7,Danny Vranes,F,/players/v/vraneda01.html,210,"Salt Lake City, Utah
us
","Seattle SuperSonics, 1st round (5th pick, 5th overall), 1981 NBA Draft","Skyline  in  Salt Lake City,        Utah",,Right
4255,2004,2004,"January 30, 1983",,7-5,Slavko Vranes,C,/players/v/vranesl01.html,275,"Belgrade, Serbia
rs
","New York Knicks, 2nd round (10th pick, 39th overall), 2003 NBA Draft",,,Right
4256,1991,1999,"January 22, 1964",,7-2,Stojko Vrankovic,C,/players/v/vrankst01.html,260,"Drnis, Croatia
hr
",,,,Right
4257,1981,1981,"December 25, 1955","University of California, Los Angeles, University of Nevada, Las Vegas",7-0,Brett Vroman,C,/players/v/vromabr01.html,220,"Hollywood, California
us
","Philadelphia 76ers, 4th round (21st pick, 87th overall), 1978 NBA Draft","Provo  in  Provo,        Utah",,Right
4258,2005,2006,"June 6, 1981",Iowa State University,6-10,Jackson Vroman,F-C,/players/v/vromaja01.html,220,"Laguna, California
us
","Chicago Bulls, 2nd round (2nd pick, 31st overall), 2004 NBA Draft","Viewmont  in  Bountiful,        Utah",,Right
4259,2012,2019,"October 24, 1990",University of Southern California,7-0,Nikola Vucevic,C,/players/v/vucevni01.html,260,"Morges, Switzerland
ch
","Philadelphia 76ers, 1st round (16th pick, 16th overall), 2011 NBA Draft","Stoneridge Preparatory School  in  Simi Valley,        California",,Right
4260,2005,2017,"March 8, 1984",,6-7,Sasha Vujacic,G,/players/v/vujacsa01.html,195,"Maribor, Slovenia
si
","Los Angeles Lakers, 1st round (27th pick, 27th overall), 2004 NBA Draft",,,Right
4261,2004,2019,"January 17, 1982",Marquette University,6-4,Dwyane Wade,G,/players/w/wadedw01.html,220,"Chicago, Illinois
us
","Miami Heat, 1st round (5th pick, 5th overall), 2003 NBA Draft","Richards  in  Oak Lawn,        Illinois",,Right
4262,1988,1990,"October 15, 1965","University of Oklahoma, University of Nevada, Las Vegas",5-11,Mark Wade,G,/players/w/wadema01.html,160,"Torrance, California
us
",,"Banning  in  Los Angeles,        California",,Left
4263,2006,2012,"July 21, 1985",Florida State University,6-5,Von Wafer,G,/players/w/wafervo01.html,210,"Homer, Louisiana
us
","Los Angeles Lakers, 2nd round (9th pick, 39th overall), 2005 NBA Draft","Heritage Christian Academy  in  Cleveland,        Texas",,Right
4264,1950,1950,"January 20, 1920",Saint Mary's University of Minnesota,6-6,Clint Wager,C-F,/players/w/wagercl01.html,210,"Winona, Minnesota
us
",,"Winona  in  Winona,        Minnesota",,Right
4265,2003,2007,"February 4, 1983",University of Memphis,6-2,Dajuan Wagner,G,/players/w/wagneda02.html,200,"Camden, New Jersey
us
","Cleveland Cavaliers, 1st round (6th pick, 6th overall), 2002 NBA Draft","Camden  in  Camden,        New Jersey",,Right
4266,1950,1950,"August 1, 1922",University of Texas at Austin,6-0,Danny Wagner,G,/players/w/wagneda01.html,170,,,,,Right
4267,1988,1991,"February 20, 1963",University of Louisville,6-5,Milt Wagner,G,/players/w/wagnemi01.html,185,"Camden, New Jersey
us
","Dallas Mavericks, 2nd round (11th pick, 35th overall), 1986 NBA Draft","Camden  in  Camden,        New Jersey",,Right
4268,2019,2019,"April 26, 1997",University of Michigan,6-11,Moritz Wagner,F-C,/players/w/wagnemo01.html,245,"Berlin, Germany
de
","Los Angeles Lakers, 1st round (25th pick, 25th overall), 2018 NBA Draft",,,Right
4269,1969,1969,"December 18, 1945",Georgia Institute of Technology,6-2,Phillip Wagner,G,/players/w/wagneph01.html,190,,,,,Right
4270,2013,2018,"December 10, 1991",Syracuse University,6-4,Dion Waiters,G,/players/w/waitedi01.html,215,"Philadelphia, Pennsylvania
us
","Cleveland Cavaliers, 1st round (4th pick, 4th overall), 2012 NBA Draft","Burlington Life Center Academy  in  Burlington,        New Jersey",,Right
4271,1984,1988,"January 8, 1961",Ohio State University,6-11,Granville Waiters,C,/players/w/waitegr01.html,225,"Columbus, Ohio
us
","Portland Trail Blazers, 2nd round (15th pick, 39th overall), 1983 NBA Draft","East  in  Columbus,        Ohio",,Right
4272,1979,1980,"January 11, 1955",Loyola University of Chicago,6-3,Andre Wakefield,G,/players/w/wakefan01.html,175,"Chicago, Illinois
us
","Phoenix Suns, 5th round (19th pick, 107th overall), 1978 NBA Draft","Crane Technical Preparatory  in  Chicago,        Illinois",,Right
4273,1970,1977,"July 29, 1948",University of Florida,6-10,Neal Walk,C,/players/w/walkne01.html,220,"Cleveland, Ohio
us
","Phoenix Suns, 1st round (2nd pick, 2nd overall), 1969 NBA Draft","Miami Beach  in  Miami Beach,        Florida",,Left
4274,1977,1977,"March 25, 1955",Niagara University,6-4,Andy Walker,G,/players/w/walkean01.html,190,"Long Island City, New York
us
","New Orleans Jazz, 7th round (7th pick, 111th overall), 1976 NBA Draft","Long Island City  in  Queens,        New York",,Right
4275,1997,2008,"August 12, 1976",University of Kentucky,6-8,Antoine Walker,F,/players/w/walkean02.html,224,"Chicago, Illinois
us
","Boston Celtics, 1st round (6th pick, 6th overall), 1996 NBA Draft","Mount Carmel  in  Chicago,        Illinois",,Right
4276,1949,1952,"March 15, 1921",Brigham Young University,6-6,Brady Walker,F-C,/players/w/walkebr01.html,205,"Provo, Utah
us
","Providence Steamrollers, 1948 BAA Draft",,,Right
4277,1963,1975,"February 22, 1940",Bradley University,6-6,Chet Walker,F-G,/players/w/walkech01.html,212,"Bethlehem, Mississippi
us
","Syracuse Nationals, 2nd round (5th pick, 12th overall), 1962 NBA Draft","Benton Harbor  in  Benton Harbor,        Michigan",,Right
4278,1984,1993,"March 9, 1961",University of Arkansas,6-4,Darrell Walker,G,/players/w/walkeda01.html,180,"Chicago, Illinois
us
","New York Knicks, 1st round (12th pick, 12th overall), 1983 NBA Draft","Corliss  in  Chicago,        Illinois",,Right
4279,1975,1984,"May 21, 1951",State University of West Georgia,6-0,Foots Walker,G,/players/w/walkefo01.html,184,"Southampton, New York
us
","Cleveland Cavaliers, 3rd round (2nd pick, 38th overall), 1974 NBA Draft","Southampton  in  Southampton,        New York",,Right
4280,2009,2015,"October 9, 1987",Kansas State University,6-6,Henry Walker,F,/players/w/walkebi01.html,220,"Huntington, West Virginia
us
","Washington Wizards, 2nd round (17th pick, 47th overall), 2008 NBA Draft","North College Hill  in  Cincinnati,        Ohio",,Right
4281,1962,1962,"April 17, 1937",Michigan State University,6-3,Horace Walker,F,/players/w/walkeho01.html,210,"Chester, Pennsylvania
us
","St. Louis Hawks, 4th round (6th pick, 30th overall), 1960 NBA Draft","Chester  in  Chester,        Pennsylvania",,Right
4282,1968,1976,"April 8, 1944",Providence College,6-3,Jimmy Walker,G,/players/w/walkeji01.html,195,"Amherst, Virginia
us
","Detroit Pistons, 1st round (1st pick, 1st overall), 1967 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",,Right
4283,2012,2019,"May 8, 1990",University of Connecticut,6-1,Kemba Walker,G,/players/w/walkeke02.html,184,"The Bronx, New York
us
","Charlotte Bobcats, 1st round (9th pick, 9th overall), 2011 NBA Draft","Rice  in  New York,        New York",,Right
4284,1987,1995,"August 18, 1964",University of Kentucky,6-8,Kenny Walker,F,/players/w/walkeke01.html,210,"Roberta, Georgia
us
","New York Knicks, 1st round (5th pick, 5th overall), 1986 NBA Draft","Crawford County  in  Roberta,        Georgia",,Right
4285,1978,1978,"March 20, 1956",Millersville University of Pennsylvania,6-3,Phil Walker,G,/players/w/walkeph01.html,180,"Philadelphia, Pennsylvania
us
","Philadelphia 76ers, 7th round (13th pick, 117th overall), 1976 NBA Draft, and Washington Bullets, 2nd round (17th pick, 39th overall), 1977 NBA Draft","Central  in  Philadelphia,        Pennsylvania",,Right
4286,1997,2006,"February 25, 1976",University of Louisville,6-9,Samaki Walker,F,/players/w/walkesa01.html,240,"Columbus, Ohio
us
","Dallas Mavericks, 1st round (9th pick, 9th overall), 1996 NBA Draft","Whitehall  in  Columbus,        Ohio",,Right
4287,1977,1984,"July 18, 1954",University of Virginia,6-7,Wally Walker,F,/players/w/walkewa01.html,190,"Millersville, Pennsylvania
us
","Portland Trail Blazers, 1st round (5th pick, 5th overall), 1976 NBA Draft","Penn Manor  in  Millersville,        Pennsylvania",,Right
4288,2011,2019,"September 6, 1990",University of Kentucky,6-4,John Wall,G,/players/w/walljo01.html,210,"Raleigh, North Carolina
us
","Washington Wizards, 1st round (1st pick, 1st overall), 2010 NBA Draft","Word of God Academy  in  Raleigh,        North Carolina",,Right
4289,1997,2012,"September 10, 1974",Virginia Union University,6-9,Ben Wallace,F-C,/players/w/wallabe01.html,240,"White Hall, Alabama
us
",,"Central  in  Hayneville,        Alabama",,Right
4290,2002,2015,"July 23, 1982",University of Alabama,6-7,Gerald Wallace,F,/players/w/wallage01.html,215,"Sylacauga, Alabama
us
","Sacramento Kings, 1st round (25th pick, 25th overall), 2001 NBA Draft","Childersburg  in  Childersburg,        Alabama",,Right
4291,1997,2004,"February 9, 1974",Syracuse University,6-8,John Wallace,F,/players/w/wallajo01.html,225,"Rochester, New York
us
","New York Knicks, 1st round (18th pick, 18th overall), 1996 NBA Draft","Greece Athena  in  Rochester,        New York",,Right
